order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
1,960.0,395,1,15398.16,2025-12-20,Credit Card
2,220.0,499,5,43183.45,2025-10-29,UPI
3,924.0,479,5,48501.71,2026-05-10,Debit Card
4,812.0,275,10,11404.66,2025-05-13,UPI
5,935.0,449,7,11090.75,2026-04-30,UPI
6,718.0,307,5,46106.91,2025-07-29,Debit Card
7,202.0,92,6,6075.06,2026-03-16,Credit Card
8,712.0,344,5,34381.95,2025-02-23,Debit Card
9,79.0,397,7,4782.4,2025-05-18,UPI
10,791.0,474,6,41456.52,2025-06-26,Debit Card
11,514.0,324,6,42524.25,2026-01-13,Cash
12,965.0,336,3,13027.85,2024-06-21,Debit Card
13,908.0,235,7,23148.95,2025-05-27,Credit Card
14,172.0,45,10,17687.43,2026-04-17,Credit Card
15,524.0,428,5,26194.89,2026-02-14,Cash
16,444.0,140,7,43906.56,2024-05-16,Debit Card
17,395.0,8,8,29847.27,2025-01-12,Credit Card
18,56.0,193,5,29400.71,2025-10-24,Cash
19,381.0,267,4,21373.35,2025-10-02,Debit Card
20,818.0,441,6,33934.76,2025-06-11,UPI
21,8.0,229,9,9695.04,2026-04-06,Debit Card
22,701.0,499,6,39780.02,2024-11-19,Cash
23,755.0,341,3,29937.65,2025-01-29,UPI
24,860.0,267,2,12941.37,2025-07-03,UPI
25,930.0,141,9,33299.35,2026-04-15,Credit Card
26,903.0,137,3,23872.17,2026-01-07,Debit Card
27,167.0,141,2,2771.7,2025-10-26,Credit Card
28,479.0,19,8,28228.77,2024-06-28,Cash
29,263.0,215,2,33343.99,2026-04-22,Credit Card
30,113.0,246,7,38689.23,2024-11-20,UPI
31,540.0,432,8,36358.5,2026-04-19,Debit Card
32,325.0,95,2,34597.42,2026-03-25,Debit Card
33,175.0,213,10,42547.49,2024-10-20,Credit Card
34,782.0,4,8,27100.02,2024-12-08,UPI
35,640.0,214,5,26908.8,2024-08-02,Debit Card
36,260.0,80,1,24013.62,2025-10-29,UPI
37,457.0,43,2,10199.15,2025-04-10,UPI
38,114.0,269,7,22631.67,2024-11-09,Cash
39,736.0,62,3,25626.66,2024-09-14,Debit Card
40,370.0,89,1,44664.21,2024-11-17,Debit Card
41,92.0,56,8,34601.61,2026-02-22,Credit Card
42,276.0,437,1,18596.21,2025-10-28,UPI
43,811.0,275,5,33856.27,2024-08-28,Debit Card
44,271.0,430,6,49158.11,2025-03-03,Debit Card
45,421.0,285,9,49762.97,2025-11-26,Debit Card
46,695.0,423,4,19642.38,2025-07-01,Cash
47,726.0,42,8,49475.75,2025-04-24,Debit Card
48,118.0,117,5,36952.22,2024-09-05,UPI
49,83.0,115,1,37998.66,2025-10-17,Cash
50,395.0,156,3,10461.35,2025-06-21,Debit Card
51,397.0,4,7,7895.64,2025-03-08,Cash
52,621.0,304,1,27205.73,2024-06-04,Debit Card
53,562.0,377,3,41337.59,2025-03-17,Cash
54,890.0,28,2,42219.04,2026-04-08,Cash
55,970.0,399,7,30030.46,2025-08-25,Debit Card
56,584.0,294,6,10049.23,2026-04-01,Debit Card
57,13.0,356,10,12708.88,2026-02-05,Debit Card
58,761.0,4,7,32531.12,2025-12-16,Debit Card
59,237.0,464,8,25693.46,2025-05-08,Debit Card
60,990.0,339,8,43347.18,2025-06-26,Credit Card
61,739.0,458,3,27960.5,2026-03-24,Debit Card
62,704.0,122,9,43426.77,2026-04-03,UPI
63,395.0,415,5,48382.18,2024-08-01,Cash
64,268.0,417,7,41009.2,2025-12-25,Credit Card
65,487.0,346,7,39397.79,2024-06-07,Credit Card
66,236.0,255,4,33719.28,2025-09-14,Cash
67,425.0,156,8,27956.22,2024-10-06,UPI
68,5.0,82,6,45722.39,2025-12-09,Credit Card
69,837.0,24,8,27467.99,2025-07-24,Credit Card
70,263.0,283,1,21300.78,2026-03-15,Cash
71,833.0,339,10,19795.48,2025-05-12,UPI
72,37.0,4,10,46723.58,2024-08-25,Cash
73,558.0,54,6,48404.5,2025-08-24,UPI
74,583.0,463,5,1766.01,2025-01-18,Debit Card
75,734.0,84,9,44828.84,2025-08-24,UPI
76,137.0,173,1,19669.9,2024-05-25,UPI
77,420.0,216,7,41132.16,2025-12-15,Cash
78,28.0,114,10,13747.66,2025-08-23,Debit Card
79,918.0,376,4,44928.32,2025-08-30,UPI
80,921.0,171,4,8371.12,2024-11-17,Credit Card
81,850.0,214,5,23060.8,2025-08-30,UPI
82,801.0,346,5,31567.42,2025-10-19,UPI
83,645.0,34,1,4814.42,2024-08-19,Debit Card
84,980.0,99,5,41112.8,2025-05-22,Credit Card
85,175.0,324,5,13860.54,2025-06-21,Debit Card
86,862.0,7,6,18080.22,2025-01-18,Debit Card
87,231.0,172,8,30919.49,2026-05-11,Credit Card
88,945.0,412,4,30783.06,2026-01-05,Cash
89,152.0,400,7,18464.35,2024-07-31,Credit Card
90,330.0,116,7,34402.51,2025-02-18,Credit Card
91,98.0,445,7,9809.61,2024-12-12,Debit Card
92,747.0,187,3,12738.18,2025-04-14,UPI
93,823.0,351,4,48120.32,2024-05-14,UPI
94,861.0,24,2,15349.1,2025-03-01,Cash
95,503.0,439,6,42672.47,2025-12-18,UPI
96,174.0,309,10,49881.74,2025-04-03,Debit Card
97,780.0,123,3,31539.9,2024-11-16,Debit Card
98,167.0,1,8,43120.91,2026-04-11,Credit Card
99,70.0,16,1,43154.07,2025-12-11,UPI
100,136.0,198,10,26785.68,2024-10-31,Debit Card
101,930.0,147,3,9088.95,2025-08-14,UPI
102,33.0,482,7,26122.19,2025-02-05,Cash
103,230.0,52,10,33066.82,2024-06-11,UPI
104,168.0,167,6,2157.34,2025-07-11,UPI
105,121.0,359,7,40790.87,2025-02-03,UPI
106,439.0,160,8,6024.31,2024-06-18,UPI
107,978.0,113,10,20715.84,2026-01-26,UPI
108,903.0,41,9,28557.3,2025-01-17,Credit Card
109,36.0,238,7,22092.47,2024-05-17,Debit Card
110,300.0,200,6,39598.69,2026-02-22,Credit Card
111,907.0,292,5,39330.76,2026-04-06,Credit Card
112,702.0,375,10,15544.53,2026-05-13,UPI
113,530.0,471,9,13841.34,2025-01-28,Cash
114,711.0,495,5,38177.32,2025-04-19,Cash
115,59.0,209,6,43765.7,2025-10-22,Debit Card
116,162.0,437,6,7201.79,2025-08-18,Credit Card
117,690.0,247,8,47036.98,2025-10-30,Credit Card
118,509.0,457,8,29402.25,2024-07-02,UPI
119,835.0,197,2,43875.0,2025-02-09,Debit Card
120,678.0,144,6,24887.31,2026-04-27,Debit Card
121,372.0,65,1,16392.17,2025-11-04,Cash
122,70.0,58,8,6954.39,2024-08-15,UPI
123,265.0,363,7,608.04,2025-03-02,UPI
124,311.0,63,1,19007.47,2024-11-19,UPI
125,170.0,331,9,42160.76,2024-05-18,Cash
126,258.0,351,5,47889.12,2025-03-12,Credit Card
127,97.0,241,6,46671.83,2024-10-16,Credit Card
128,43.0,448,3,47395.03,2025-12-26,Cash
129,946.0,83,3,15979.57,2026-01-09,Debit Card
130,204.0,423,7,48391.21,2026-05-10,UPI
131,530.0,494,3,2460.57,2025-07-23,Debit Card
132,79.0,391,5,31386.13,2026-04-29,Cash
133,282.0,123,6,768.99,2025-09-02,Cash
134,420.0,182,7,35146.13,2026-02-18,Credit Card
135,790.0,375,2,46995.92,2025-07-25,Credit Card
136,292.0,321,1,47988.75,2025-05-24,Credit Card
137,303.0,398,1,33027.6,2025-04-18,Debit Card
138,76.0,89,10,42506.53,2025-03-28,Cash
139,759.0,486,2,33823.8,2025-02-07,Cash
140,49.0,92,8,35852.74,2026-04-29,Cash
141,93.0,334,6,39904.25,2025-06-09,UPI
142,968.0,355,8,49999.29,2024-06-09,UPI
143,57.0,244,2,17207.53,2025-10-07,UPI
144,831.0,375,10,33381.61,2025-01-19,Debit Card
145,905.0,185,5,10925.44,2026-04-23,Debit Card
146,862.0,456,4,48118.2,2025-11-25,Cash
147,56.0,20,5,23590.96,2026-02-06,Cash
148,422.0,95,4,38718.38,2025-01-03,UPI
149,973.0,202,7,9409.05,2025-09-02,Cash
150,736.0,63,4,43366.71,2025-05-01,Debit Card
151,746.0,332,2,48237.61,2025-06-02,UPI
152,691.0,425,9,14586.44,2026-04-10,Cash
153,955.0,136,3,36824.8,2025-04-29,Debit Card
154,333.0,493,1,23719.3,2025-12-16,Cash
155,578.0,369,3,46682.98,2024-08-15,Credit Card
156,856.0,382,1,1919.01,2025-08-16,Credit Card
157,847.0,148,3,26788.34,2024-10-19,UPI
158,159.0,387,2,9486.3,2026-03-24,UPI
159,715.0,363,4,27941.37,2025-05-25,Debit Card
160,332.0,277,6,1053.27,2024-11-03,Cash
161,241.0,266,2,45916.09,2025-02-02,Credit Card
162,941.0,216,5,8248.74,2025-05-18,Cash
163,634.0,310,1,43966.05,2025-06-05,UPI
164,574.0,359,6,24305.42,2026-04-22,Debit Card
165,790.0,214,10,30537.73,2026-01-16,Cash
166,24.0,153,7,34272.28,2025-12-10,Cash
167,148.0,446,9,45188.66,2025-01-15,UPI
168,658.0,172,8,27688.97,2025-08-07,Cash
169,662.0,413,1,25297.79,2025-05-28,UPI
170,619.0,337,4,28749.77,2025-03-07,Debit Card
171,905.0,333,1,27750.0,2024-07-16,UPI
172,88.0,68,7,11134.93,2026-03-03,UPI
173,48.0,474,6,4937.45,2025-11-01,Cash
174,817.0,114,2,38310.2,2025-06-15,Debit Card
175,810.0,139,10,17315.78,2025-03-17,UPI
176,456.0,35,4,44571.56,2024-08-10,Cash
177,316.0,434,2,5852.51,2024-07-27,UPI
178,254.0,338,7,14960.27,2026-01-07,Credit Card
179,558.0,444,7,49026.71,2025-12-21,Cash
180,246.0,224,6,1018.62,2025-04-03,UPI
181,467.0,292,5,585.65,2025-01-23,Credit Card
182,52.0,180,8,33255.8,2025-04-21,Debit Card
183,960.0,434,10,22246.23,2026-03-16,UPI
184,583.0,414,6,24379.52,2025-10-14,UPI
185,117.0,80,2,39442.82,2025-02-11,Cash
186,735.0,204,1,21354.98,2025-10-14,UPI
187,454.0,356,3,47323.5,2025-08-30,Credit Card
188,117.0,430,8,46481.07,2025-09-21,UPI
189,473.0,432,9,19755.64,2025-11-17,Credit Card
190,605.0,128,3,17156.51,2025-10-16,UPI
191,539.0,470,2,38309.98,2024-08-05,Debit Card
192,701.0,336,2,40931.22,2024-05-27,Credit Card
193,37.0,210,4,17604.53,2026-03-07,Cash
194,705.0,411,1,20400.1,2024-11-28,UPI
195,674.0,88,9,47282.61,2024-10-03,Cash
196,49.0,150,8,9594.58,2024-09-19,Debit Card
197,104.0,1,10,13494.92,2026-05-06,Cash
198,448.0,461,1,46706.66,2024-05-18,Credit Card
199,725.0,196,7,31234.36,2024-10-20,Cash
200,,198,9,33105.91,2025-06-01,Debit Card
201,737.0,211,2,18073.01,2024-08-11,Debit Card
